datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2025-12-18 07:00:00+00:00,-2.5,93.0,5.5,221.0,978.4,0.6,25.61766668955485,sensor,4.7,15.596499995029337,11.66649996439616,7.075636360862037,23.766166655222573,67.89468042585585,91.12774950663248,10.654333319808545,10.291415396122007,31.467816567701927,49.24372908352687,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3.608324659447789,4.150902691225246
2025-12-18 08:00:00+00:00,-2.8,94.0,5.4,222.0,979.0,0.2,24.0221666653951,sensor,25.61766668955485,4.7,15.596499995029337,10.681583340962726,17.36099999745687,40.0,52.16095841725669,15.304722228194777,13.381753784237477,29.706274328689386,48.90076182194001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3.6133052743378347,4.012982057577929
2025-12-18 09:00:00+00:00,-3.0,94.0,4.3,228.0,979.3,0.4,19.364000002543133,sensor,24.0221666653951,25.61766668955485,4.7,12.028272715481846,15.061166667938233,64.69759739769829,71.96236118740507,18.113277784983364,15.60518433830954,29.040531273080845,48.6123848379871,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,3.195522749552796,2.87726160734309
2025-12-18 10:00:00+00:00,-2.9,94.0,3.6,225.0,979.8,0.3,18.958666706085207,sensor,19.364000002543133,24.0221666653951,25.61766668955485,11.66649996439616,8.64183333714803,61.35242443662701,105.78700002034503,23.001277785831075,16.827805552819754,27.151631381616046,48.33456241500584,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,2.545584412271571,2.545584412271572
2025-12-18 11:00:00+00:00,-3.1,93.0,4.4,189.0,979.8,0.2,35.912166881561284,sensor,18.958666706085207,19.364000002543133,24.0221666653951,15.596499995029337,7.664166673024495,51.94900042215984,93.46602723863388,20.781611124674527,18.043166676434595,25.385224809510138,48.03809316842157,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.6883116461770152,4.3458286986186065
2025-12-18 12:00:00+00:00,-3.3,93.0,5.0,180.0,980.7,0.2,20.33366673787435,sensor,35.912166881561284,18.958666706085207,19.364000002543133,4.7,5.708500003814696,56.5728472603692,54.672333272298175,24.744944530063254,21.429111157523256,24.717023411985195,47.83543741573245,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-6.123233995736766e-16,5.0
2025-12-18 13:00:00+00:00,-3.5,93.0,3.5,145.0,981.1,0.1,27.224833297729493,sensor,20.33366673787435,35.912166881561284,18.958666706085207,25.61766668955485,7.075636360862037,55.88004156748454,37.72612510522206,25.068166775173662,24.03472228050231,23.20705755688125,47.655148725498464,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.0075175272286607,2.8670321550114717
2025-12-18 14:00:00+00:00,-3.4,93.0,3.9,143.0,981.2,0.1,13.92658333778381,sensor,27.224833297729493,20.33366673787435,35.912166881561284,24.0221666653951,10.681583340962726,52.30258344014485,42.21262502670288,27.823555639055087,24.302583381864753,22.01309054564145,47.639689399541545,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.3470785902929876,3.1146784891844423
2025-12-18 15:00:00+00:00,-3.2,93.0,2.5,159.0,981.3,0.0,16.527666664123537,sensor,13.92658333778381,27.224833297729493,20.33366673787435,19.364000002543133,12.028272715481846,47.1882916132609,43.70299987792969,20.495027791129267,22.619986160596202,20.414090541376407,47.64683796108544,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.8959198738632506,2.3339510662430043
2025-12-18 16:00:00+00:00,-3.2,93.0,1.1,180.0,981.3,0.0,22.24183336893717,sensor,16.527666664123537,13.92658333778381,27.224833297729493,18.958666706085207,11.66649996439616,45.92501375410293,68.55333302815755,19.226361099878996,22.147263937526272,19.136564501829017,47.69318419125173,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.3471114790620887e-16,1.1
2025-12-18 17:00:00+00:00,-3.8,93.0,0.4,243.0,981.1,0.0,24.73283332188924,sensor,22.24183336893717,16.527666664123537,13.92658333778381,35.912166881561284,15.596499995029337,39.117666533499055,60.90266672770182,17.56536112361489,22.69445838133493,18.14976531911378,47.72097883392722,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.35640260967534715,0.18159619989581877
2025-12-18 18:00:00+00:00,-3.8,96.0,3.6,340.0,981.6,0.0,29.558499844868976,sensor,24.73283332188924,22.24183336893717,16.527666664123537,20.33366673787435,4.7,32.39612506230672,52.30833333333334,21.16744445165003,20.83123612138959,17.550397268630036,47.787015540238585,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1.231272515972407,-3.3828934348292705
2025-12-18 19:00:00+00:00,-3.8,96.0,2.5,8.0,981.6,0.0,53.12200012207031,sensor,29.558499844868976,24.73283332188924,22.24183336893717,27.224833297729493,25.61766668955485,23.766166655222573,50.55033315022786,25.51105551189851,22.368708305888692,17.43216288457013,47.75814847546739,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.3479327524001636,-2.475670171853926
2025-12-18 20:00:00+00:00,-4.3,95.0,0.9,37.0,981.1,0.0,53.00566660563151,sensor,53.12200012207031,29.558499844868976,24.73283332188924,13.92658333778381,24.0221666653951,17.36099999745687,51.377500152587885,35.80444442960956,26.684902776612166,18.65532261235545,47.918713952036306,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5416335208368435,-0.7187719590425635
2025-12-18 21:00:00+00:00,-4.1,95.0,1.4,90.0,980.9,0.0,48.3418332417806,sensor,53.00566660563151,53.12200012207031,29.558499844868976,16.527666664123537,19.364000002543133,15.061166667938233,66.43116633097331,45.228722190856985,33.19808332125344,20.14051705436273,47.98015541820128,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.4,-8.572527594031472e-17
2025-12-18 22:00:00+00:00,-3.8,94.0,2.4,54.0,980.2,0.0,54.638833363850914,sensor,48.3418332417806,53.00566660563151,53.12200012207031,22.24183336893717,18.958666706085207,8.64183333714803,65.53316675821941,51.48983332316086,38.50044441752962,21.527211494939497,47.96443022033353,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-1.9416407864998737,-1.4106846055019355
2025-12-18 23:00:00+00:00,-3.4,93.0,3.6,9.0,979.4,0.0,57.11320832570394,sensor,54.638833363850914,48.3418332417806,53.00566660563151,24.73283332188924,35.912166881561284,7.664166673024495,61.76350021362305,51.99544440375439,43.89994441668191,23.44375316271878,48.032516531128906,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5631640741448312,-3.555678026142496
2025-12-19 00:00:00+00:00,-3.6,94.0,1.3,8.0,980.4,0.0,68.93899993896484,sensor,57.11320832570394,54.638833363850914,48.3418332417806,29.558499844868976,20.33366673787435,5.708500003814696,59.94983342488607,53.364624977111866,49.296673583984365,25.50412989824709,48.13924594358621,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.18092503124808507,-1.2873484893640414
2025-12-19 01:00:00+00:00,-3.5,93.0,2.5,45.0,980.5,0.0,71.25866648356119,sensor,68.93899993896484,57.11320832570394,54.638833363850914,53.12200012207031,27.224833297729493,7.075636360862037,57.96383336385091,60.23034720950662,55.86009026633368,28.138734062211682,48.2972975312511,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.7677669529663689,-1.7677669529663689
2025-12-19 02:00:00+00:00,-3.5,92.0,1.6,84.0,980.3,0.0,77.76383336385092,sensor,71.25866648356119,68.93899993896484,57.11320832570394,53.00566660563151,13.92658333778381,10.681583340962726,59.77783330281576,65.77029158274337,58.88286799324882,30.813026983990813,48.44285110195306,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.5912350325892373,-0.16724554122824553
2025-12-19 03:00:00+00:00,-4.3,95.0,0.8,117.0,979.8,0.0,92.0970001220703,sensor,77.76383336385092,71.25866648356119,68.93899993896484,48.3418332417806,16.527666664123537,12.028272715481846,65.40883305867513,72.6538332621257,63.009229119618716,33.608120734944485,48.63335953494688,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7128052193506944,0.3631923997916374
2025-12-19 04:00:00+00:00,-3.3,93.0,0.8,63.0,979.9,0.0,91.93083318074542,sensor,92.0970001220703,77.76383336385092,71.25866648356119,54.638833363850914,22.24183336893717,11.66649996439616,67.18383305867513,80.37316665649418,70.30175693300033,36.944317710219,48.90430596497152,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7128052193506943,-0.3631923997916375
2025-12-19 05:00:00+00:00,-1.6,92.0,1.7,13.0,979.5,0.0,94.0331667582194,sensor,91.93083318074542,92.0970001220703,77.76383336385092,57.11320832570394,24.73283332188924,15.596499995029337,67.55583318074544,87.26388888888893,76.5170902358161,40.28866492756689,49.17072044775428,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.3824167923845705,-1.6564291101348998
2025-12-19 06:00:00+00:00,-0.4,92.0,0.7,270.0,979.5,0.0,116.78083318074545,sensor,94.0331667582194,91.93083318074542,92.0970001220703,68.93899993896484,29.558499844868976,4.7,67.87854226430257,92.68700002034508,82.67041664123533,43.556859376033145,49.436244258368,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.7,1.2858791391047207e-16
2025-12-19 07:00:00+00:00,0.3,90.0,1.1,288.0,978.4,0.0,184.11133321126303,sensor,116.78083318074545,94.0331667582194,91.93083318074542,71.25866648356119,53.12200012207031,25.61766668955485,67.89468042585585,100.91494437323679,90.64405551486543,48.22689409189754,49.890082550936455,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.046162167924669,-0.339918693812442
2025-12-19 08:00:00+00:00,0.9,87.0,3.0,308.0,977.6,0.0,193.17266642252605,sensor,184.11133321126303,116.78083318074545,94.0331667582194,77.76383336385092,53.00566660563151,24.0221666653951,40.0,131.64177771674267,109.45283330281575,54.83079686363538,50.74243175636982,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.3640322608201654,-1.8469844259769754
2025-12-19 09:00:00+00:00,1.2,86.0,2.6,309.0,976.9,0.0,170.61633351643877,sensor,193.17266642252605,184.11133321126303,116.78083318074545,92.0970001220703,48.3418332417806,19.364000002543133,64.69759739769829,164.6882776048449,128.68763881259494,61.878734353515846,51.66278790589191,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.0205794997881243,-1.6362330167295775
2025-12-19 10:00:00+00:00,1.0,87.0,3.1,310.0,976.0,0.0,164.89666697184248,sensor,170.61633351643877,193.17266642252605,184.11133321126303,91.93083318074542,54.638833363850914,18.958666706085207,61.35242443662701,182.63344438340934,141.77419437832302,68.18091491659483,52.43411380084562,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.374737773668832,-1.9926415900282717
2025-12-19 11:00:00+00:00,-0.3,89.0,2.2,325.0,974.4,0.0,138.62955559624567,sensor,164.89666697184248,170.61633351643877,193.17266642252605,94.0331667582194,57.11320832570394,35.912166881561284,51.94900042215984,176.2285556369358,153.9351666768392,74.26166492766804,53.15267531241518,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.2618681599723023,-1.8021344974357816
2025-12-19 12:00:00+00:00,-1.0,95.0,4.0,302.0,974.2,0.0,134.12766672770184,sensor,138.62955559624567,164.89666697184248,170.61633351643877,116.78083318074545,68.93899993896484,20.33366673787435,56.5728472603692,158.04751869484235,161.36789814984357,78.54155612411323,53.6944217568398,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,3.3921923846257043,-2.1196770569328187
2025-12-19 13:00:00+00:00,-1.6,95.0,3.3,306.0,973.4,0.0,147.30866648356118,sensor,134.12766672770184,138.62955559624567,164.89666697184248,184.11133321126303,71.25866648356119,27.224833297729493,55.88004156748454,145.88462976526338,164.2590370743363,83.28297279035603,54.18203229286511,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.6697560814373267,-1.9396913325651606
2025-12-19 14:00:00+00:00,-1.5,95.0,2.5,300.0,972.9,0.0,123.30838885837132,sensor,147.30866648356118,134.12766672770184,138.62955559624567,193.17266642252605,77.76383336385092,13.92658333778381,52.30258344014485,140.02196293583629,158.12525928638598,88.2864658397657,54.756673246721284,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.1650635094610964,-1.2500000000000002
2025-12-19 15:00:00+00:00,-1.4,94.0,0.6,326.0,972.3,0.0,119.67450027465824,sensor,123.30838885837132,147.30866648356118,134.12766672770184,170.61633351643877,92.0970001220703,16.527666664123537,47.1882916132609,134.91490735654483,146.48121302569353,92.84404106979015,55.18776153988767,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.33551574208244794,-0.49742254353302506
2025-12-19 16:00:00+00:00,-1.5,95.0,1.2,51.0,970.9,0.0,119.26350021362306,sensor,119.67450027465824,123.30838885837132,147.30866648356118,164.89666697184248,91.93083318074542,22.24183336893717,45.92501375410293,130.09718520553028,137.99090748539678,97.14182580356244,55.58304626374477,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9325751537483651,-0.755184469259805
2025-12-19 17:00:00+00:00,-1.8,95.0,1.1,279.0,970.2,0.0,146.18933308919267,sensor,119.26350021362306,119.67450027465824,123.30838885837132,138.62955559624567,94.0331667582194,24.73283332188924,39.117666533499055,120.74879644888426,130.3853796923602,101.18439525542436,55.969556183289775,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1.0864571746546516,-0.17207791154425375
2025-12-19 18:00:00+00:00,-1.5,96.0,3.7,219.0,969.5,0.0,199.04516626993816,sensor,146.18933308919267,119.26350021362306,119.67450027465824,134.12766672770184,116.78083318074545,29.558499844868976,32.39612506230672,128.37577785915803,131.64534260785138,106.24508274572867,56.502247649908874,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,2.3284854468843994,2.875440057390792
2025-12-19 19:00:00+00:00,-2.4,97.0,1.0,211.0,969.1,0.0,214.23933308919268,sensor,199.04516626993816,146.18933308919267,119.26350021362306,147.30866648356118,184.11133321126303,53.12200012207031,23.766166655222573,154.83266652425135,142.46492586489077,113.30702718010656,57.33248549454255,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.5150380749100542,0.8571673007021123
2025-12-19 20:00:00+00:00,-2.3,98.0,2.4,132.0,968.3,0.0,214.0923329671224,sensor,214.23933308919268,199.04516626993816,146.18933308919267,123.30838885837132,193.17266642252605,53.00566660563151,17.36099999745687,186.49127748277456,153.62003696582934,120.02024938707,58.23379699957262,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-1.7835475811457462,1.6059134552612597
2025-12-19 21:00:00+00:00,-2.2,98.0,0.8,153.0,967.3,0.0,224.95,sensor,214.0923329671224,214.23933308919268,199.04516626993816,119.67450027465824,170.61633351643877,48.3418332417806,15.061166667938233,209.1256107754178,168.75069431728787,126.73219381879876,59.12621167993247,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.36319239979163753,0.7128052193506943
2025-12-19 22:00:00+00:00,-1.9,98.0,0.5,180.0,966.5,0.0,196.73033345540364,sensor,224.95,214.0923329671224,214.23933308919268,119.26350021362306,164.89666697184248,54.638833363850914,8.64183333714803,217.76055535210506,186.29661093817813,134.09086743372458,60.08275830746156,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-6.123233995736766e-17,0.5
2025-12-19 23:00:00+00:00,-2.0,99.0,0.5,135.0,965.5,0.0,175.95316645304365,sensor,196.73033345540364,224.95,214.0923329671224,146.18933308919267,138.62955559624567,57.11320832570394,7.664166673024495,211.92422214084206,199.20774981180827,140.01134660420595,60.89195175966086,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.3535533905932738,0.35355339059327373
2025-12-20 00:00:00+00:00,-1.8,99.0,2.4,279.0,965.1,0.0,163.91416651407877,sensor,175.95316645304365,196.73033345540364,224.95,199.04516626993816,134.12766672770184,68.93899993896484,5.708500003814696,199.21116663614916,204.1683887057834,144.9630115261784,61.57859758990611,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,2.3704520174283306,-0.3754427160965536
